vacanze23-24,Time,Celsius(°C),Humidity(%rh),dew point(°C),Serial Number
1,22/12/2023 14:30:52,29.0,24.0,6.4,010007302
2,22/12/2023 14:35:52,26.5,24.5,4.6
3,22/12/2023 14:40:52,24.5,26.5,4.0
4,22/12/2023 14:45:52,23.5,27.5,3.7
5,22/12/2023 14:50:52,22.5,27.5,2.8
6,22/12/2023 14:55:52,22.0,28.5,2.9
7,22/12/2023 15:00:52,22.0,28.5,2.9
8,22/12/2023 15:05:52,21.5,28.5,2.5
9,22/12/2023 15:10:52,21.5,28.5,2.5
10,22/12/2023 15:15:52,21.5,28.5,2.5
11,22/12/2023 15:20:52,21.5,28.5,2.5
12,22/12/2023 15:25:52,21.5,28.5,2.5
13,22/12/2023 15:30:52,21.5,28.5,2.5
14,22/12/2023 15:35:52,21.5,28.5,2.5
15,22/12/2023 15:40:52,21.5,28.5,2.5
16,22/12/2023 15:45:52,21.5,28.5,2.5
17,22/12/2023 15:50:52,21.5,28.5,2.5
18,22/12/2023 15:55:52,21.5,28.5,2.5
19,22/12/2023 16:00:52,21.5,28.5,2.5
20,22/12/2023 16:05:52,21.5,28.5,2.5
21,22/12/2023 16:10:52,21.5,28.5,2.5
22,22/12/2023 16:15:52,21.5,28.5,2.5
23,22/12/2023 16:20:52,21.5,28.5,2.5
24,22/12/2023 16:25:52,21.5,28.5,2.5
25,22/12/2023 16:30:52,21.5,28.5,2.5
26,22/12/2023 16:35:52,21.5,28.5,2.5
27,22/12/2023 16:40:52,21.5,28.5,2.5
28,22/12/2023 16:45:52,21.5,28.5,2.5
29,22/12/2023 16:50:52,21.5,28.5,2.5
30,22/12/2023 16:55:52,21.5,28.5,2.5
31,22/12/2023 17:00:52,21.5,28.5,2.5
32,22/12/2023 17:05:52,21.5,28.5,2.5
33,22/12/2023 17:10:52,21.5,28.5,2.5
34,22/12/2023 17:15:52,21.5,28.5,2.5
35,22/12/2023 17:20:52,21.5,28.5,2.5
36,22/12/2023 17:25:52,21.5,28.5,2.5
37,22/12/2023 17:30:52,21.5,28.5,2.5
38,22/12/2023 17:35:52,21.5,28.5,2.5
39,22/12/2023 17:40:52,21.5,28.5,2.5
40,22/12/2023 17:45:52,21.5,28.5,2.5
41,22/12/2023 17:50:52,21.5,28.5,2.5
42,22/12/2023 17:55:52,21.5,28.5,2.5
43,22/12/2023 18:00:52,21.5,28.5,2.5
44,22/12/2023 18:05:52,21.5,29.0,2.7
45,22/12/2023 18:10:52,21.5,29.0,2.7
46,22/12/2023 18:15:52,21.5,29.0,2.7
47,22/12/2023 18:20:52,21.5,29.0,2.7
48,22/12/2023 18:25:52,21.5,29.0,2.7
49,22/12/2023 18:30:52,21.5,30.0,3.2
50,22/12/2023 18:35:52,21.5,30.0,3.2
51,22/12/2023 18:40:52,21.5,30.0,3.2
52,22/12/2023 18:45:52,21.5,30.0,3.2
53,22/12/2023 18:50:52,21.5,30.0,3.2
54,22/12/2023 18:55:52,21.5,30.0,3.2
55,22/12/2023 19:00:52,21.5,30.0,3.2
56,22/12/2023 19:05:52,21.5,30.0,3.2
57,22/12/2023 19:10:52,21.5,30.0,3.2
58,22/12/2023 19:15:52,21.5,29.5,3.0
59,22/12/2023 19:20:52,21.5,30.0,3.2
60,22/12/2023 19:25:52,21.5,29.5,3.0
61,22/12/2023 19:30:52,21.5,29.5,3.0
62,22/12/2023 19:35:52,21.5,30.0,3.2
63,22/12/2023 19:40:52,21.5,29.5,3.0
64,22/12/2023 19:45:52,21.5,29.5,3.0
65,22/12/2023 19:50:52,21.5,29.5,3.0
66,22/12/2023 19:55:52,21.5,29.5,3.0
67,22/12/2023 20:00:52,21.5,29.5,3.0
68,22/12/2023 20:05:52,21.5,29.5,3.0
69,22/12/2023 20:10:52,21.5,29.5,3.0
70,22/12/2023 20:15:52,21.5,29.5,3.0
71,22/12/2023 20:20:52,21.0,29.5,2.5
72,22/12/2023 20:25:52,21.0,29.5,2.5
73,22/12/2023 20:30:52,21.0,29.5,2.5
74,22/12/2023 20:35:52,21.0,29.5,2.5
75,22/12/2023 20:40:52,21.0,29.5,2.5
76,22/12/2023 20:45:52,21.0,29.5,2.5
77,22/12/2023 20:50:52,21.0,29.5,2.5
78,22/12/2023 20:55:52,21.0,30.5,3.0
79,22/12/2023 21:00:52,21.0,30.5,3.0
80,22/12/2023 21:05:52,21.0,30.0,2.8
81,22/12/2023 21:10:52,21.0,30.0,2.8
82,22/12/2023 21:15:52,21.0,31.0,3.2
83,22/12/2023 21:20:52,20.5,31.0,2.8
84,22/12/2023 21:25:52,20.5,31.0,2.8
85,22/12/2023 21:30:52,20.5,31.0,2.8
86,22/12/2023 21:35:52,20.5,31.0,2.8
87,22/12/2023 21:40:52,20.5,31.0,2.8
88,22/12/2023 21:45:52,20.5,31.0,2.8
89,22/12/2023 21:50:52,20.5,31.0,2.8
90,22/12/2023 21:55:52,20.5,31.0,2.8
91,22/12/2023 22:00:52,20.5,31.0,2.8
92,22/12/2023 22:05:52,20.5,31.0,2.8
93,22/12/2023 22:10:52,20.5,31.0,2.8
94,22/12/2023 22:15:52,20.5,31.0,2.8
95,22/12/2023 22:20:52,20.5,31.0,2.8
96,22/12/2023 22:25:52,20.5,31.0,2.8
97,22/12/2023 22:30:52,20.5,31.5,3.0
98,22/12/2023 22:35:52,20.5,31.5,3.0
99,22/12/2023 22:40:52,20.5,31.5,3.0
100,22/12/2023 22:45:52,20.5,31.5,3.0
101,22/12/2023 22:50:52,20.5,31.5,3.0
102,22/12/2023 22:55:52,20.5,32.0,3.3
103,22/12/2023 23:00:52,20.5,32.0,3.3
104,22/12/2023 23:05:52,20.5,32.0,3.3
105,22/12/2023 23:10:52,20.5,32.0,3.3
106,22/12/2023 23:15:52,20.5,32.0,3.3
107,22/12/2023 23:20:52,20.5,32.0,3.3
108,22/12/2023 23:25:52,20.5,32.0,3.3
109,22/12/2023 23:30:52,20.5,32.0,3.3
110,22/12/2023 23:35:52,20.5,32.0,3.3
111,22/12/2023 23:40:52,20.5,32.0,3.3
112,22/12/2023 23:45:52,20.5,32.0,3.3
113,22/12/2023 23:50:52,20.5,32.0,3.3
114,22/12/2023 23:55:52,20.5,32.0,3.3
115,23/12/2023 00:00:52,20.5,32.0,3.3
116,23/12/2023 00:05:52,20.5,32.0,3.3
117,23/12/2023 00:10:52,20.5,32.0,3.3
118,23/12/2023 00:15:52,20.5,32.5,3.5
119,23/12/2023 00:20:52,20.5,32.5,3.5
120,23/12/2023 00:25:52,20.5,32.5,3.5
121,23/12/2023 00:30:52,20.5,32.5,3.5
122,23/12/2023 00:35:52,20.5,32.5,3.5
123,23/12/2023 00:40:52,20.5,32.5,3.5
124,23/12/2023 00:45:52,20.5,32.5,3.5
125,23/12/2023 00:50:52,20.5,32.5,3.5
126,23/12/2023 00:55:52,20.5,32.5,3.5
127,23/12/2023 01:00:52,20.5,32.5,3.5
128,23/12/2023 01:05:52,20.5,32.5,3.5
129,23/12/2023 01:10:52,20.5,32.5,3.5
130,23/12/2023 01:15:52,20.5,32.5,3.5
131,23/12/2023 01:20:52,20.5,32.5,3.5
132,23/12/2023 01:25:52,20.5,32.5,3.5
133,23/12/2023 01:30:52,20.5,32.5,3.5
134,23/12/2023 01:35:52,20.5,32.5,3.5
135,23/12/2023 01:40:52,20.5,32.5,3.5
136,23/12/2023 01:45:52,20.5,32.5,3.5
137,23/12/2023 01:50:52,20.5,32.5,3.5
138,23/12/2023 01:55:52,20.0,33.0,3.3
139,23/12/2023 02:00:52,20.5,32.5,3.5
140,23/12/2023 02:05:52,20.0,32.5,3.0
141,23/12/2023 02:10:52,20.0,32.5,3.0
142,23/12/2023 02:15:52,20.0,32.5,3.0
143,23/12/2023 02:20:52,20.0,32.5,3.0
144,23/12/2023 02:25:52,20.0,32.5,3.0
145,23/12/2023 02:30:52,20.0,32.5,3.0
146,23/12/2023 02:35:52,20.0,32.5,3.0
147,23/12/2023 02:40:52,20.0,32.0,2.8
148,23/12/2023 02:45:52,20.0,32.5,3.0
149,23/12/2023 02:50:52,20.0,32.5,3.0
150,23/12/2023 02:55:52,20.0,32.5,3.0
151,23/12/2023 03:00:52,20.0,32.5,3.0
152,23/12/2023 03:05:52,20.0,32.5,3.0
153,23/12/2023 03:10:52,20.0,32.0,2.8
